PROD_ID,DIVISION,PROD_NAME,VALID,PRICE,UPLOAD_TS
e711c181c04d8bedd4d9a9cd38e4de42,EB,HX6512/02,True,1959,17.02.2020-12:16:09
60da59cd2d6228872b4b014cd86a3aa0,EB,IS 7144 BK,True,5639,17.02.2020-12:16:09
8e863226b8d7b66e50ce5d5e187c94cb,,Inspire Hobby,True,172,17.02.2020-12:16:09
b72534e8bcb97e6c02531d49b2f302d8,EC,"Patch kabel UTP CAT6, 7 m, modrý",True,94,17.02.2020-12:16:09
b6930ee04748d8dfb661ba7bd7611a0f,,Penta red,True,1595,17.02.2020-12:16:09
50a4da67fdf2e70aa4a0d2c3b514b0d0,,K-PRO 220,True,1498,17.02.2020-12:16:09
6a10991501f1ff286affc187dc5d08f6,EC,"adaptér Mini DisplayPort - HDMI, M/F",True,197,17.02.2020-12:16:09
6bb19e93a97645bc3865568f292d3394,EB,215090000,True,2086,17.02.2020-12:16:09
b109b458aa2918d177aaff900f18c493,EB,ECLDB1,True,2699,17.02.2020-12:16:09
79c165a1fa1e34613efccc149a9d2ff8,EC,"Star kabel Jack 3,5 mm, 0,75 m",True,217,17.02.2020-12:16:09
558c0bb5e714f168d4f38af0c9aa6a63,,D14 daylight,True,1019,17.02.2020-12:16:09
615e723c42407a2a24bc075885b472dc,EB,D2400 Travel Dryer 1400,True,336,17.02.2020-12:16:09
46d1e62afaa56c8952473d02662d5559,EB,MES 25A0,True,2267,17.02.2020-12:16:09
2cf14b6391df5d4ea8b9f82771de6874,EB,TSA3224,True,783,17.02.2020-12:16:09
77667b17456a52fc597ab20868ce4384,,Kira 3,True,1929,17.02.2020-12:16:09
bdd2101ba406fde556b3cefdeca3d49e,EB,TRIA BLACK,True,4890,17.02.2020-12:16:09
6764f3c2c7a79c4fd62a5b7d0bbdcf8e,EB,ETA 060390010 BÁRA,True,499,17.02.2020-12:16:09
1529b69136d9bb132506c19f94dd51d5,EB,450790000 Tiago,True,2299,17.02.2020-12:16:09
6eee6bd75374cc967a58f4b117b5c9af,,Dětské roztahovací brusle,True,930,17.02.2020-12:16:09
ad4cf434f98bddd6b1697bb032991a28,EB,PHTB 6001,True,859,17.02.2020-12:16:09
738f18de859755ad585e23de9d1cbd17,EB,Univerzální odvápňovač pro espressa,True,299,17.02.2020-12:16:09
a8d0fd8eb2a7e3bec14c0432b7cf7f30,EB,Deebot R98,True,20511,17.02.2020-12:16:09
e1653d449d18c39fb6d7647820fd6de1,,Hikelite 32 bacca blue,True,1753,17.02.2020-12:16:09
bc557c698073f98d9f3135c73bae2599,,Extra Durable Airbed Double,True,1700,17.02.2020-12:16:09
d6d68072bba3f3b52757a1d4ef69794d,EB,Vaporella Next VN18.30,True,6106,17.02.2020-12:16:09
f9740df7ca1a41a118fa4e182ff8cb11,EC,"TV koaxialní kabel 75 Ohm, 100 m",True,771,17.02.2020-12:16:09
b3c812f73f0fd687fb76df668c27342a,EB,24680-56 Horizon,True,1551,17.02.2020-12:16:09
d490f06aed966ce91e22f62348a0e68d,EB,RG 3678,True,1583,17.02.2020-12:16:09
28f68a76e0a90a46a439174618451bb6,EB,SS-926,True,1329,17.02.2020-12:16:09
a7e0cea5cf96afd6e4078590f9939e2e,EC,KDL32WE615BAEP,True,6816,17.02.2020-12:16:09
be211e7092c62ecc9d9a98f2afa54b77,EB,MOPPY BLACK,True,2728,17.02.2020-12:16:09
3c7a8b7917d6a9698ee13ac93a3a7f1f,EB,SADA SHOP VÍČKO BÍLÉ 2KS + TABLETY SODA,True,173,17.02.2020-12:16:09
0f7c21083b4d6ae58d7aedf14898bc5a,EC,"Patch kabel UTP CAT6, 5m, červený",True,51,17.02.2020-12:16:09
df372d6a56dc2a16c77199afadffbb67,EB,CM 3,True,1497,17.02.2020-12:16:09
cae33b18beef53738a29e6b4b9832947,EB,HR3660/55,True,337,17.02.2020-12:16:09
e0bbf6e660c5c5a9bcfea474dfabc00d,,BRASILIA BF5033S vel. 5,True,569,17.02.2020-12:16:09
e9a546442eda7a17d66ee3e1e0fe8de6,EB,Nástavec na jemné vysoušení vlasů,True,999,17.02.2020-12:16:09
0d2fea0d13db83cf9108d79b29793319,EB,21671-70/RH Retro Black Kettle - 2.4kw,True,2059,17.02.2020-12:16:09
f06d43c4a1191b48d95ddcac897d90f9,,S14-BL,True,288,17.02.2020-12:16:09
cd433472ec230c3179ebcde51fa88c1c,EB,KF 7120,True,2158,17.02.2020-12:16:09
ebf970dd1367bf96a50b066c357fbfc2,EB,AS520E,True,1736,17.02.2020-12:16:09
ddc959763c748e840ec41fccf1fd2032,EB,J2000 1726,True,7269,17.02.2020-12:16:09
23aa49cd942250238ff1cc3ae9b7038c,EB,SMS8200,True,210,17.02.2020-12:16:09
4eccd5d83a136c10791794500f70e468,EB,ESBA9,True,249,17.02.2020-12:16:09
7ba59b03e1017f86e18365aef399b243,EB,MCG,True,159,17.02.2020-12:16:09
7a461d8047cedfbd393628bd15eaeacb,EB,Vintage ART 1342/05,True,1978,17.02.2020-12:16:09
e13bff4cce91255cc1b0ecbcf3631f0b,EB,Sonicare for Kids HX6044/33,True,657,17.02.2020-12:16:09
bf0096ad61f16044bc91ab96d7b068b1,EB,RQ 11/50,True,1499,17.02.2020-12:16:09
46aea26a3cc7c7b25c36c08dd4443351,EB,RE1010,True,445,17.02.2020-12:16:09
845f2d5fb0ed4b2eb584a87e11e94139,EB,24671-56 Horizon,True,727,17.02.2020-12:16:09
